SPE version: 2.2
Frame width: 1340
Frame height: 1
Number of frames: 35
Exposure (ms): 30.0
Laser Wavelength (nm): 636.3
Central Wavelength (nm): 693.6810302734375
Date collected: 2017-03-15
Time collected (hhmmss): 18:28:36



Wavelength	Frame 1	Frame 2	Frame 3	Frame 4	Frame 5	Frame 6	Frame 7	Frame 8	Frame 9	Frame 10	Frame 11	Frame 12	Frame 13	Frame 14	Frame 15	Frame 16	Frame 17	Frame 18	Frame 19	Frame 20	Frame 21	Frame 22	Frame 23	Frame 24	Frame 25	Frame 26	Frame 27	Frame 28	Frame 29	Frame 30	Frame 31	Frame 32	Frame 33	Frame 34	Frame 35	
644.021380814036	197	195	194	194	192	189	195	198	198	197	197	197	195	198	195	189	195	190	190	192	192	195	190	191	191	197	193	194	197	191	191	196	192	192	198
644.119855012625	194	197	194	197	191	192	196	193	196	195	195	198	196	197	197	192	196	190	188	191	191	200	194	188	189	198	199	197	194	193	194	196	192	193	194
644.2183292112138	194	200	193	193	193	191	192	194	198	196	193	198	197	199	199	191	195	191	192	192	193	195	193	188	190	197	196	198	195	194	195	193	190	190	197
644.3168034098027	195	194	195	195	191	192	194	198	197	197	196	195	196	195	196	193	196	190	190	191	194	197	194	191	191	196	197	194	197	194	197	199	195	189	197
644.4152776083915	192	197	192	197	191	194	193	196	196	198	195	196	195	193	198	190	197	192	191	194	195	195	197	191	191	195	196	195	196	193	194	196	193	192	195
644.5137518069804	193	193	196	195	192	191	193	196	194	197	196	195	196	196	197	190	196	192	191	193	195	198	194	192	192	196	198	196	197	194	194	197	192	192	198
644.6122260055694	193	198	195	195	189	190	188	197	197	198	195	196	196	193	200	191	198	195	191	196	195	197	194	196	194	197	197	196	192	198	196	193	194	191	194
644.7107002041582	192	195	196	195	192	191	193	195	192	196	192	193	196	194	198	191	200	196	194	196	194	198	196	195	194	198	201	199	199	192	194	193	197	191	197
644.8091744027471	194	197	199	193	194	192	190	197	194	199	198	193	198	192	197	196	199	195	195	195	201	200	197	194	193	195	195	200	200	196	197	195	196	194	199
644.907648601336	196	195	196	194	193	195	191	196	196	198	195	193	198	194	197	195	202	199	196	199	201	200	201	195	196	196	198	197	197	198	198	194	196	197	196
645.0061227999249	190	196	200	199	194	197	194	201	199	200	195	194	197	195	198	198	199	202	196	200	206	200	200	196	197	195	199	199	199	200	200	194	196	195	199
645.1045969985138	194	199	206	193	196	201	195	204	197	203	200	197	199	198	201	199	205	204	197	202	204	203	201	199	201	196	198	197	202	201	198	198	204	200	199
645.2030711971026	206	200	209	200	198	199	200	198	201	207	207	193	204	199	200	200	206	208	203	208	206	200	204	203	201	204	202	201	202	201	205	200	207	206	203
645.3015453956915	210	204	206	206	203	202	200	205	202	210	209	203	204	201	206	206	215	208	211	213	212	202	207	203	206	208	210	210	203	214	209	204	214	215	205
645.4000195942804	219	211	221	209	205	210	212	204	206	219	204	198	212	206	213	210	212	217	217	226	219	205	214	210	214	208	208	208	206	215	215	211	210	212	211
645.4984937928693	221	221	230	210	223	217	214	208	207	220	219	213	215	206	214	221	225	228	226	225	236	222	215	219	218	211	210	207	209	215	226	213	221	225	222
645.5969679914582	235	238	233	221	227	222	224	217	215	221	228	209	228	217	231	231	236	242	238	244	228	229	219	226	216	213	217	217	213	219	231	229	226	236	226
645.6954421900471	251	235	245	219	245	227	231	237	227	237	242	227	237	225	234	238	248	253	253	240	236	232	239	236	236	224	217	219	221	232	231	229	239	241	236
645.7939163886359	264	239	258	241	251	238	237	226	239	241	248	228	241	238	245	244	255	263	251	261	244	237	244	235	230	229	221	225	224	241	246	237	256	257	245
645.8923905872248	285	251	273	243	245	248	246	243	248	251	251	238	254	247	257	255	276	275	277	265	264	241	251	244	240	226	231	235	236	242	237	253	250	255	259
645.9908647858138	283	269	284	256	253	245	250	244	241	260	267	263	255	251	249	281	286	293	280	275	267	256	262	256	237	235	226	234	246	246	251	257	244	264	271
646.0893389844026	294	271	277	276	263	253	246	263	258	276	273	264	262	260	286	281	297	301	284	286	270	273	265	257	257	242	237	244	257	248	256	269	256	284	281
646.1878131829915	311	303	296	297	260	267	262	267	276	279	270	277	296	290	291	290	293	293	285	281	286	269	272	256	277	251	255	241	252	267	253	283	274	288	281
646.2862873815803	300	300	301	296	269	259	258	263	280	273	289	294	293	288	286	310	293	312	293	283	282	276	270	265	264	267	256	244	252	283	273	281	299	281	298
646.3847615801692	316	296	295	284	281	273	273	277	293	281	294	297	298	297	302	300	295	296	310	301	280	285	270	275	271	256	261	256	265	284	274	275	277	283	286
646.4832357787582	319	297	315	290	287	269	264	280	277	277	299	321	303	317	308	300	313	286	298	293	278	281	277	261	274	256	265	253	266	294	279	279	286	292	298
646.581709977347	321	292	299	302	272	274	267	271	294	306	319	308	328	324	306	304	298	305	305	296	279	276	274	276	276	257	253	268	272	283	268	279	303	285	304
646.6801841759359	302	300	293	293	268	276	267	273	302	302	306	318	313	312	306	295	292	316	292	271	266	268	266	262	286	254	250	256	268	283	278	280	289	303	285
646.7786583745248	308	290	296	287	268	271	277	270	282	297	314	308	318	326	315	307	282	296	281	267	269	278	254	265	272	261	250	247	257	299	274	279	280	302	292
646.8771325731137	303	309	289	280	271	266	263	271	297	297	322	309	325	321	308	295	288	291	284	276	246	262	251	261	259	245	257	258	271	279	291	270	267	295	280
646.9756067717026	295	302	293	279	261	257	267	273	293	308	305	326	315	335	303	291	278	284	272	261	252	270	254	260	266	256	246	247	274	288	285	261	259	291	303
647.0740809702914	303	291	288	278	256	247	256	267	298	284	310	322	318	320	318	295	283	273	271	263	250	251	252	262	275	246	240	249	259	274	284	275	262	275	274
647.1725551688803	289	291	284	277	267	264	241	260	297	301	314	310	328	324	314	283	290	263	272	257	235	249	238	245	269	239	254	248	262	285	275	261	262	277	274
647.2710293674692	286	285	279	259	259	243	257	260	290	285	292	321	320	335	305	286	280	281	252	238	238	247	250	252	255	251	244	244	275	292	272	273	252	292	279
647.3695035660581	273	290	272	273	244	234	254	266	278	299	313	325	339	329	303	283	272	263	257	238	229	241	246	243	270	241	243	243	260	286	266	255	259	275	270
647.467977764647	270	277	264	259	251	242	246	261	287	288	308	318	349	341	302	277	262	263	267	235	225	249	243	240	253	240	238	245	262	285	286	266	246	279	287
647.5664519632359	269	274	258	259	240	242	236	243	291	300	307	337	343	337	297	289	260	261	249	229	237	234	231	234	258	235	235	240	261	295	275	256	254	264	275
647.6649261618247	265	278	251	262	237	232	253	244	296	283	306	331	335	307	296	275	271	251	247	229	227	233	228	232	249	238	228	247	264	272	277	252	249	270	262
647.7634003604137	261	275	259	234	241	234	239	244	280	287	303	330	341	347	303	266	262	261	242	233	221	234	228	232	251	245	233	243	264	278	292	250	248	264	265
647.8618745590026	256	272	252	257	233	233	243	250	273	288	313	318	326	320	301	268	271	241	241	220	230	226	234	222	262	229	232	237	250	287	289	248	234	255	264
647.9603487575914	254	268	259	244	231	225	230	245	284	291	302	326	359	329	298	278	258	253	239	221	223	232	223	220	240	229	239	232	256	287	285	256	234	268	272
648.0588229561803	253	267	258	243	230	227	239	243	275	283	307	324	349	319	310	263	259	249	234	221	224	232	239	227	241	240	227	241	252	277	277	244	237	255	258
648.1572971547691	245	260	258	244	230	225	231	243	273	281	323	325	349	345	319	275	267	251	229	215	222	222	219	221	243	233	230	236	258	279	283	254	242	259	259
648.2557713533581	237	258	246	241	215	217	229	248	275	304	303	319	345	337	298	260	274	252	230	220	222	224	230	226	250	241	232	239	249	283	287	251	238	270	256
648.354245551947	246	260	244	238	220	215	234	249	277	286	302	327	361	335	303	263	260	241	229	221	223	224	235	225	254	223	228	234	253	287	280	242	244	258	264
648.4527197505358	234	257	250	237	220	218	229	250	270	280	321	316	346	331	314	264	257	241	225	217	219	223	228	223	242	230	224	239	246	292	279	237	235	259	254
648.5511939491247	235	259	247	239	221	216	232	238	279	299	309	327	364	334	314	263	266	234	225	223	223	218	217	227	239	229	232	235	247	278	283	248	238	263	255
648.6496681477136	241	266	249	238	208	218	230	248	272	280	324	329	366	339	286	261	265	243	229	220	219	226	228	218	246	228	237	239	260	279	279	248	235	259	256
648.7481423463025	244	260	255	236	213	222	221	247	285	293	314	325	367	334	300	268	254	236	220	216	216	220	227	221	247	230	231	239	249	270	287	249	237	262	250
648.8466165448914	240	263	250	238	214	225	228	239	271	279	307	336	348	330	311	257	255	239	231	220	215	225	223	218	252	229	237	240	254	291	284	252	241	258	268
648.9450907434803	234	256	247	238	219	212	222	237	290	300	307	315	348	333	311	248	262	246	230	218	220	217	221	215	251	227	231	233	259	279	292	238	239	266	255
649.0435649420691	236	257	258	230	211	215	226	239	271	278	304	330	346	337	299	269	265	253	232	221	213	219	222	227	251	228	234	237	246	283	289	237	235	270	252
649.142039140658	232	261	255	231	216	223	225	241	269	294	295	320	343	333	304	266	262	245	232	214	214	218	228	226	242	222	229	235	262	286	287	239	237	280	259
649.240513339247	241	253	253	236	212	213	235	234	266	288	303	320	349	327	312	262	246	241	232	221	218	212	221	229	245	225	227	233	251	296	284	237	237	258	253
649.3389875378358	244	254	254	223	217	225	225	249	267	287	306	323	344	315	304	268	253	243	230	213	222	213	227	219	247	228	229	222	254	282	282	234	244	265	257
649.4374617364247	242	251	238	227	219	218	225	256	278	270	293	328	342	322	307	270	254	249	230	220	220	214	222	226	248	225	226	225	248	279	274	246	234	261	247
649.5359359350135	232	246	248	227	218	222	222	239	262	277	301	319	353	327	292	265	257	248	226	225	214	213	223	229	239	224	230	229	247	298	285	228	235	263	250
649.6344101336025	234	263	252	221	216	229	230	236	265	270	283	319	337	314	293	260	249	249	236	216	219	209	224	225	244	228	227	229	253	284	283	241	240	270	242
649.7328843321914	239	260	240	231	221	230	228	233	256	279	304	321	331	333	297	254	244	246	236	217	217	215	219	230	243	232	221	228	248	284	297	241	234	264	249
649.8313585307802	236	261	241	228	221	218	225	238	271	285	308	318	325	319	284	263	253	254	232	218	217	207	220	220	242	223	225	225	250	282	284	238	238	259	248
649.9298327293691	239	238	242	230	218	225	228	225	271	261	295	313	337	313	291	261	253	238	240	214	212	213	210	224	252	216	222	232	254	296	277	236	240	267	244
650.0283069279579	243	249	242	234	214	215	225	230	273	271	308	318	344	307	290	252	252	245	231	224	211	213	227	222	244	224	224	226	252	272	290	242	242	274	253
650.1267811265469	230	248	238	232	216	228	233	232	259	260	300	310	342	320	285	256	239	244	225	215	217	210	225	224	236	222	223	228	242	276	276	235	231	267	247
650.2252553251358	243	257	241	234	220	220	230	233	266	269	293	314	337	318	279	262	244	237	227	213	211	213	221	226	248	216	214	228	253	264	277	233	234	267	253
650.3237295237246	242	243	234	234	218	220	230	241	265	272	287	308	314	303	280	257	244	239	232	226	217	219	226	223	239	225	221	224	232	273	265	238	239	254	251
650.4222037223135	240	246	239	231	224	228	229	246	270	276	296	304	331	328	277	256	239	248	235	217	226	223	220	228	249	217	218	234	243	278	271	243	240	268	256
650.5206779209024	230	247	231	229	215	224	232	231	273	278	282	312	330	320	277	260	240	241	224	211	215	210	223	217	246	222	225	225	242	265	279	231	236	253	251
650.6191521194913	233	254	233	227	219	227	234	232	272	270	304	318	312	311	285	255	247	231	231	220	211	209	219	219	245	227	221	226	246	276	271	234	230	262	256
650.7176263180802	237	256	234	227	219	217	223	230	260	269	288	297	324	319	283	260	250	235	231	210	206	210	221	220	238	219	219	227	248	261	277	239	240	270	245
650.816100516669	247	252	233	235	212	217	227	233	276	261	294	302	322	302	279	261	237	240	228	218	211	209	224	226	245	224	215	222	249	265	261	240	245	262	248
650.9145747152579	243	248	235	233	221	223	234	242	257	259	300	314	318	326	287	252	241	238	231	219	213	208	214	224	236	221	225	229	238	276	275	237	233	265	247
651.0130489138469	229	263	244	228	214	224	231	231	264	265	303	311	319	331	286	265	247	233	226	214	208	217	222	218	239	220	220	236	250	270	264	239	237	270	244
651.1115231124357	232	245	239	228	220	222	230	243	267	261	300	312	314	329	287	248	240	235	226	214	206	213	216	224	248	233	218	226	242	273	279	233	225	255	252
651.2099973110246	241	247	237	236	224	217	223	237	252	278	306	306	335	316	292	260	255	237	225	217	209	222	219	222	242	231	224	229	249	276	276	231	232	252	256
651.3084715096135	242	255	236	239	222	222	228	238	271	262	302	322	335	320	284	254	253	244	229	219	208	217	214	219	243	227	221	230	254	269	275	242	227	262	259
651.4069457082023	242	263	241	235	215	218	229	238	265	274	289	300	320	328	289	255	264	237	223	205	210	220	220	219	243	229	220	229	255	271	273	261	232	270	248
651.5054199067913	237	256	239	231	216	225	229	237	272	280	298	311	340	325	294	258	248	240	219	214	208	218	214	223	251	220	221	231	249	289	271	244	240	260	257
651.6038941053802	238	262	232	233	221	219	232	241	273	264	296	309	327	333	291	258	259	243	224	207	207	215	219	221	232	221	231	231	246	268	277	250	231	252	249
651.702368303969	240	259	235	234	218	220	235	236	272	270	295	325	320	318	287	258	256	246	224	208	207	224	221	217	243	223	223	237	252	278	278	250	221	267	256
651.8008425025579	239	265	248	237	223	219	233	241	274	266	305	319	334	330	308	263	249	237	234	216	207	215	217	218	237	224	234	239	255	276	284	237	244	272	250
651.8993167011467	234	252	230	234	220	219	231	254	274	290	304	329	348	331	305	263	262	248	231	208	211	220	220	219	248	229	225	228	252	285	281	238	226	260	254
651.9977908997357	241	258	244	232	217	217	228	234	273	278	312	319	355	333	303	257	256	241	229	216	211	231	218	220	235	235	234	240	256	283	283	249	234	266	266
652.0962650983246	240	268	252	236	222	210	226	246	283	290	306	318	345	329	308	258	259	241	227	216	207	223	223	213	248	223	230	239	249	291	301	245	238	273	261
652.1947392969134	244	268	238	233	225	218	227	240	291	272	316	333	342	348	317	258	251	237	227	216	210	218	217	221	243	227	232	234	265	291	293	241	239	270	256
652.2932134955023	236	255	252	234	219	217	233	242	289	279	291	324	362	333	305	267	264	246	232	215	212	217	222	226	246	225	231	234	254	285	288	249	237	265	258
652.3916876940912	242	263	245	243	215	207	223	246	280	292	303	326	359	331	308	248	262	238	226	225	217	214	229	222	250	234	230	233	252	292	301	234	237	273	258
652.4901618926801	236	267	242	232	216	220	226	243	293	305	308	338	350	332	305	259	261	250	229	214	212	220	230	221	248	225	238	236	256	294	295	250	244	266	268
652.588636091269	242	264	243	235	214	218	229	241	294	298	311	335	358	342	310	259	271	242	224	215	214	227	236	222	249	232	228	237	268	297	313	250	229	275	258
652.6871102898579	244	260	259	236	214	219	233	244	284	282	308	327	369	339	307	253	261	248	230	209	211	223	224	222	254	232	230	229	259	315	285	249	236	274	262
652.7855844884467	239	262	241	238	215	217	216	248	283	289	311	344	345	341	318	272	265	250	224	212	215	218	225	222	261	223	240	231	266	296	280	239	241	280	259
652.8840586870357	231	256	252	234	212	221	227	236	269	291	311	326	366	344	324	255	262	247	231	217	215	221	229	230	247	233	230	237	255	290	307	242	246	281	267
652.9825328856246	237	262	248	245	218	219	222	248	288	299	305	340	371	341	309	262	254	250	236	218	216	216	226	223	252	231	228	233	248	301	304	236	240	259	258
653.0810070842134	248	263	245	233	222	218	228	243	264	302	321	331	383	325	304	265	260	252	233	217	217	222	223	233	251	221	242	227	263	297	296	250	236	279	257
653.1794812828023	240	260	258	238	218	225	218	246	280	303	321	349	367	350	311	269	278	251	230	216	215	221	222	218	256	225	227	238	262	298	284	238	251	269	251
653.2779554813911	242	270	255	233	215	223	229	245	282	286	318	332	358	340	295	275	264	252	232	215	214	216	222	225	251	234	236	240	264	301	310	237	250	270	272
653.3764296799801	245	256	254	241	219	222	224	240	272	289	322	341	373	350	308	262	262	251	241	220	213	212	229	227	259	234	229	241	262	311	299	243	248	273	259
653.474903878569	246	263	258	233	214	218	224	241	280	299	306	315	384	329	284	270	253	257	231	223	215	212	229	224	239	225	231	237	265	291	298	238	248	266	251
653.5733780771578	250	264	254	239	218	224	234	246	282	307	317	346	374	345	319	268	265	255	234	221	214	210	240	227	257	228	227	232	258	305	302	249	238	275	263
653.6718522757467	248	270	248	233	216	216	240	241	290	301	313	338	369	348	302	288	271	256	237	220	216	216	225	224	253	227	229	232	267	304	309	238	245	285	257
653.7703264743355	254	260	246	236	217	220	229	240	291	299	311	345	370	354	312	271	265	262	236	220	215	209	230	230	259	228	238	242	258	329	300	244	241	283	256
653.8688006729245	239	270	256	237	226	226	230	243	278	305	330	339	387	368	314	285	271	248	232	218	216	219	223	218	259	217	223	245	260	311	306	244	246	271	257
653.9672748715134	239	278	263	244	219	227	235	259	288	297	337	367	370	356	338	289	264	251	239	221	212	211	231	219	255	226	233	231	268	328	313	251	244	283	265
654.0657490701022	246	267	257	244	225	222	233	244	292	296	346	339	390	367	329	274	273	262	238	219	211	215	223	228	254	224	230	231	266	325	322	238	250	284	264
654.1642232686911	245	265	267	245	225	230	233	254	293	297	334	364	394	362	323	287	265	257	235	219	213	212	224	234	254	233	235	243	275	321	319	246	249	279	264
654.2626974672801	246	271	256	256	230	221	232	259	293	289	336	382	396	377	342	286	264	264	234	218	213	218	231	232	248	234	238	238	265	324	327	254	243	271	274
654.3611716658689	244	270	263	246	228	228	236	255	302	305	346	378	412	385	332	278	283	268	240	223	209	216	226	227	252	236	235	236	267	345	321	256	242	279	269
654.4596458644578	251	273	258	254	226	232	242	254	292	320	345	373	425	391	336	290	289	255	242	217	213	215	234	221	258	229	229	249	270	345	329	246	244	296	275
654.5581200630467	251	281	255	248	231	225	233	260	307	314	353	391	430	408	347	303	276	260	250	216	218	219	231	232	259	235	246	247	282	347	328	250	239	286	275
654.6565942616355	248	283	266	253	225	234	239	260	309	310	356	401	417	401	347	302	280	265	246	224	210	218	234	233	257	240	236	239	271	330	322	257	250	279	272
654.7550684602245	261	276	274	245	224	234	237	265	316	331	370	391	435	426	343	306	278	267	238	226	217	219	228	237	262	232	230	245	287	350	341	273	254	287	286
654.8535426588134	256	295	274	251	230	226	244	262	311	323	384	399	435	427	348	312	284	271	250	219	212	226	234	231	259	241	243	248	281	362	338	267	249	302	273
654.9520168574022	267	286	280	257	231	235	241	263	326	351	381	427	456	421	380	318	292	269	251	225	209	216	224	231	258	246	249	248	300	361	359	274	257	300	282
655.0504910559911	255	298	286	261	225	231	250	259	323	329	373	420	459	440	385	312	295	263	242	224	221	220	231	231	253	237	248	246	293	370	363	262	245	311	289
655.1489652545799	249	304	289	257	229	232	246	270	315	349	368	424	480	465	364	308	295	276	250	221	208	220	228	236	257	246	247	262	296	365	368	267	263	307	284
655.2474394531689	264	302	271	270	232	233	251	272	332	339	386	434	487	436	381	326	319	263	245	215	214	222	229	235	253	248	256	265	300	379	354	279	250	307	298
